source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
2791547,Adani,,IND,transportation,international-shipping,2021-01-01 00:00:00,2021-01-31 00:00:00,21.678345012480715,72.53726286091351,,co2,74867.08593203528,month,127802.30773872288,Nautical miles (nmi),0.5858038658041483,t of CO2 per Nautical miles (nmi),64,voyages and stays,1996.9110584175448,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2021-02-01 00:00:00,2021-02-28 00:00:00,21.678345012480715,72.53726286091351,,co2,73534.65579562008,month,126656.7321641491,Nautical miles (nmi),0.5805822915146589,t of CO2 per Nautical miles (nmi),65,voyages and stays,1948.5651102176785,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2021-03-01 00:00:00,2021-03-31 00:00:00,21.678345012480715,72.53726286091351,,co2,74391.50067997981,month,129657.26552076911,Nautical miles (nmi),0.5737549714717948,t of CO2 per Nautical miles (nmi),65,voyages and stays,1994.7271618579864,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2021-04-01 00:00:00,2021-04-30 00:00:00,21.678345012480715,72.53726286091351,,co2,60459.24640003043,month,123501.58789695372,Nautical miles (nmi),0.4895422595738278,t of CO2 per Nautical miles (nmi),64,voyages and stays,1929.7123108899016,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2021-05-01 00:00:00,2021-05-31 00:00:00,21.678345012480715,72.53726286091351,,co2,60185.99202562212,month,129955.73482538466,Nautical miles (nmi),0.4631268647473786,t of CO2 per Nautical miles (nmi),62,voyages and stays,2096.060239119108,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2021-06-01 00:00:00,2021-06-30 00:00:00,21.678345012480715,72.53726286091351,,co2,71903.78070327449,month,144281.0019436883,Nautical miles (nmi),0.4983593108906878,t of CO2 per Nautical miles (nmi),67,voyages and stays,2153.4477902043027,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2021-07-01 00:00:00,2021-07-31 00:00:00,21.678345012480715,72.53726286091351,,co2,73818.93439901584,month,140968.4321900347,Nautical miles (nmi),0.5236557806041502,t of CO2 per Nautical miles (nmi),64,voyages and stays,2202.6317529692924,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2021-08-01 00:00:00,2021-08-31 00:00:00,21.678345012480715,72.53726286091351,,co2,84244.87095428913,month,153084.05549426825,Nautical miles (nmi),0.5503177367641885,t of CO2 per Nautical miles (nmi),80,voyages and stays,1913.550693678353,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2021-09-01 00:00:00,2021-09-30 00:00:00,21.678345012480715,72.53726286091351,,co2,100172.75227291646,month,197009.220469896,Nautical miles (nmi),0.5084673297726354,t of CO2 per Nautical miles (nmi),75,voyages and stays,2626.7896062652803,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2021-10-01 00:00:00,2021-10-31 00:00:00,21.678345012480715,72.53726286091351,,co2,82694.20047497937,month,160178.45154139947,Nautical miles (nmi),0.5162629534697828,t of CO2 per Nautical miles (nmi),80,voyages and stays,2002.2306442674933,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2021-11-01 00:00:00,2021-11-30 00:00:00,21.678345012480715,72.53726286091351,,co2,65399.74129865217,month,135905.31335225914,Nautical miles (nmi),0.4812154851454528,t of CO2 per Nautical miles (nmi),67,voyages and stays,2028.4375127202857,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2021-12-01 00:00:00,2021-12-31 00:00:00,21.678345012480715,72.53726286091351,,co2,89322.8571512854,month,176971.14629689476,Nautical miles (nmi),0.5047311893512479,t of CO2 per Nautical miles (nmi),80,voyages and stays,2212.1393287111846,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2022-01-01 00:00:00,2022-01-31 00:00:00,21.678345012480715,72.53726286091351,,co2,66502.20759215535,month,158764.51236217614,Nautical miles (nmi),0.4188732519799478,t of CO2 per Nautical miles (nmi),70,voyages and stays,2268.0644623168023,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2022-02-01 00:00:00,2022-02-28 00:00:00,21.678345012480715,72.53726286091351,,co2,66173.42015452335,month,136778.9843102419,Nautical miles (nmi),0.4837981542868376,t of CO2 per Nautical miles (nmi),67,voyages and stays,2041.4773777648047,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2022-03-01 00:00:00,2022-03-31 00:00:00,21.678345012480715,72.53726286091351,,co2,64311.91443207619,month,136180.22976360697,Nautical miles (nmi),0.472255881369228,t of CO2 per Nautical miles (nmi),71,voyages and stays,1918.031405121225,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2022-04-01 00:00:00,2022-04-30 00:00:00,21.678345012480715,72.53726286091351,,co2,60270.34411913386,month,132317.36299853626,Nautical miles (nmi),0.4554983771842595,t of CO2 per Nautical miles (nmi),76,voyages and stays,1741.0179341912667,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2022-05-01 00:00:00,2022-05-31 00:00:00,21.678345012480715,72.53726286091351,,co2,64340.79853720205,month,135946.28794047306,Nautical miles (nmi),0.4732810252632644,t of CO2 per Nautical miles (nmi),75,voyages and stays,1812.617172539641,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2022-06-01 00:00:00,2022-06-30 00:00:00,21.678345012480715,72.53726286091351,,co2,68399.05115852828,month,141497.5973724227,Nautical miles (nmi),0.4833937284355541,t of CO2 per Nautical miles (nmi),68,voyages and stays,2080.8470201826867,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2022-07-01 00:00:00,2022-07-31 00:00:00,21.678345012480715,72.53726286091351,,co2,63513.12342834473,month,139339.33026123047,Nautical miles (nmi),0.4558161956805135,t of CO2 per Nautical miles (nmi),73,voyages and stays,1908.757948783979,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2022-08-01 00:00:00,2022-08-31 00:00:00,21.678345012480715,72.53726286091351,,co2,76271.43183517456,month,156525.67668151855,Nautical miles (nmi),0.4872774451591312,t of CO2 per Nautical miles (nmi),65,voyages and stays,2408.087333561824,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
