source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
1931575,Adani,,IND,transportation,domestic-shipping,2021-01-01 00:00:00,2021-01-31 00:00:00,21.678345012480715,72.53726286091351,,co2,5700.447687706905,month,12745.978152026775,Nautical miles (nmi),0.447235011680956,t of CO2 per Nautical miles (nmi),254,voyages and stays,50.18101634656211,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2021-02-01 00:00:00,2021-02-28 00:00:00,21.678345012480715,72.53726286091351,,co2,9860.140320080376,month,15740.99130384728,Nautical miles (nmi),0.6263989433543772,t of CO2 per Nautical miles (nmi),346,voyages and stays,45.49419451978982,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2021-03-01 00:00:00,2021-03-31 00:00:00,21.678345012480715,72.53726286091351,,co2,4856.830645683752,month,10640.45111304664,Nautical miles (nmi),0.4564496931646645,t of CO2 per Nautical miles (nmi),317,voyages and stays,33.56609183926385,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2021-04-01 00:00:00,2021-04-30 00:00:00,21.678345012480715,72.53726286091351,,co2,8611.162801833776,month,21285.066610581805,Nautical miles (nmi),0.4045635825049644,t of CO2 per Nautical miles (nmi),385,voyages and stays,55.28588730021248,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2021-05-01 00:00:00,2021-05-31 00:00:00,21.678345012480715,72.53726286091351,,co2,12798.422803668856,month,18923.28560102128,Nautical miles (nmi),0.6763319580706498,t of CO2 per Nautical miles (nmi),240,voyages and stays,78.84702333758865,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2021-06-01 00:00:00,2021-06-30 00:00:00,21.678345012480715,72.53726286091351,,co2,5527.482863554829,month,7533.069914751417,Nautical miles (nmi),0.7337623208209969,t of CO2 per Nautical miles (nmi),311,voyages and stays,24.22208975804314,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2021-07-01 00:00:00,2021-07-31 00:00:00,21.678345012480715,72.53726286091351,,co2,5539.102276426002,month,11103.859832478294,Nautical miles (nmi),0.4988447584887892,t of CO2 per Nautical miles (nmi),261,voyages and stays,42.54352426236894,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2021-08-01 00:00:00,2021-08-31 00:00:00,21.678345012480715,72.53726286091351,,co2,6959.039389028638,month,13244.536962015352,Nautical miles (nmi),0.5254271560407738,t of CO2 per Nautical miles (nmi),273,voyages and stays,48.514787406649646,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2021-09-01 00:00:00,2021-09-30 00:00:00,21.678345012480715,72.53726286091351,,co2,8679.781783889546,month,12583.777773569129,Nautical miles (nmi),0.6897596206856492,t of CO2 per Nautical miles (nmi),241,voyages and stays,52.21484553348186,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2021-10-01 00:00:00,2021-10-31 00:00:00,21.678345012480715,72.53726286091351,,co2,7338.283665986953,month,14297.46838088578,Nautical miles (nmi),0.5132575551485374,t of CO2 per Nautical miles (nmi),294,voyages and stays,48.63084483294482,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2021-11-01 00:00:00,2021-11-30 00:00:00,21.678345012480715,72.53726286091351,,co2,6204.223338091457,month,12186.10259422881,Nautical miles (nmi),0.5091228545072074,t of CO2 per Nautical miles (nmi),287,voyages and stays,42.46028778476938,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2021-12-01 00:00:00,2021-12-31 00:00:00,21.678345012480715,72.53726286091351,,co2,6639.074390036227,month,10987.386202455413,Nautical miles (nmi),0.604245110502492,t of CO2 per Nautical miles (nmi),279,voyages and stays,39.38131255360363,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2022-01-01 00:00:00,2022-01-31 00:00:00,21.678345012480715,72.53726286091351,,co2,5545.96298143501,month,12448.444953500868,Nautical miles (nmi),0.4455145202594419,t of CO2 per Nautical miles (nmi),311,voyages and stays,40.02715419132112,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2022-02-01 00:00:00,2022-02-28 00:00:00,21.678345012480715,72.53726286091351,,co2,7481.795412332176,month,15624.520918782484,Nautical miles (nmi),0.4788495884912664,t of CO2 per Nautical miles (nmi),225,voyages and stays,69.44231519458882,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2022-03-01 00:00:00,2022-03-31 00:00:00,21.678345012480715,72.53726286091351,,co2,5641.244834853143,month,11369.56553940874,Nautical miles (nmi),0.496170659758254,t of CO2 per Nautical miles (nmi),267,voyages and stays,42.58264246969566,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2022-04-01 00:00:00,2022-04-30 00:00:00,21.678345012480715,72.53726286091351,,co2,7277.923859036111,month,14572.580122295716,Nautical miles (nmi),0.499425894245114,t of CO2 per Nautical miles (nmi),526,voyages and stays,27.70452494733026,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2022-05-01 00:00:00,2022-05-31 00:00:00,21.678345012480715,72.53726286091351,,co2,7778.846718535829,month,16791.12572580324,Nautical miles (nmi),0.4632713044713809,t of CO2 per Nautical miles (nmi),475,voyages and stays,35.34973837011208,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2022-06-01 00:00:00,2022-06-30 00:00:00,21.678345012480715,72.53726286091351,,co2,4771.634144702908,month,8579.555686492353,Nautical miles (nmi),0.5561633165008028,t of CO2 per Nautical miles (nmi),250,voyages and stays,34.318222745969415,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2022-07-01 00:00:00,2022-07-31 00:00:00,21.678345012480715,72.53726286091351,,co2,18334.13841892988,month,35346.08613156273,Nautical miles (nmi),0.5187034952239926,t of CO2 per Nautical miles (nmi),240,voyages and stays,147.27535888151138,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2022-08-01 00:00:00,2022-08-31 00:00:00,21.678345012480715,72.53726286091351,,co2,9095.997811808866,month,20786.121856243717,Nautical miles (nmi),0.4375995616073336,t of CO2 per Nautical miles (nmi),258,voyages and stays,80.56636378389037,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2022-09-01 00:00:00,2022-09-30 00:00:00,21.678345012480715,72.53726286091351,,co2,5286.58158260139,month,11338.381967652984,Nautical miles (nmi),0.4662553790905405,t of CO2 per Nautical miles (nmi),212,voyages and stays,53.482933809683885,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2022-10-01 00:00:00,2022-10-31 00:00:00,21.678345012480715,72.53726286091351,,co2,4674.170579946061,month,10044.408923463572,Nautical miles (nmi),0.4653504865803776,t of CO2 per Nautical miles (nmi),209,voyages and stays,48.05937283953863,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2022-11-01 00:00:00,2022-11-30 00:00:00,21.678345012480715,72.53726286091351,,co2,7368.394652013333,month,14647.08935559148,Nautical miles (nmi),0.5030620400496479,t of CO2 per Nautical miles (nmi),269,voyages and stays,54.45014630331405,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2022-12-01 00:00:00,2022-12-31 00:00:00,21.678345012480715,72.53726286091351,,co2,10138.45581731698,month,20254.212082152662,Nautical miles (nmi),0.5005603662188691,t of CO2 per Nautical miles (nmi),259,voyages and stays,78.20159105078248,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2023-01-01 00:00:00,2023-01-31 00:00:00,21.678345012480715,72.53726286091351,,co2,16539.827585827745,month,22086.14080518085,Nautical miles (nmi),0.7488781191663831,t of CO2 per Nautical miles (nmi),289,voyages and stays,76.4226325438784,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2023-02-01 00:00:00,2023-02-28 00:00:00,21.678345012480715,72.53726286091351,,co2,8309.1149512391,month,20437.386047688247,Nautical miles (nmi),0.4065644663094758,t of CO2 per Nautical miles (nmi),491,voyages and stays,41.62400417044449,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2023-03-01 00:00:00,2023-03-31 00:00:00,21.678345012480715,72.53726286091351,,co2,6586.324288147556,month,14806.761654605554,Nautical miles (nmi),0.444818687690493,t of CO2 per Nautical miles (nmi),363,voyages and stays,40.789977009932656,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2023-04-01 00:00:00,2023-04-30 00:00:00,21.678345012480715,72.53726286091351,,co2,6764.788095439033,month,13554.262797695012,Nautical miles (nmi),0.4990893415899703,t of CO2 per Nautical miles (nmi),504,voyages and stays,26.893378566855187,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2023-05-01 00:00:00,2023-05-31 00:00:00,21.678345012480715,72.53726286091351,,co2,13345.560421362672,month,27136.159061077564,Nautical miles (nmi),0.4917999040072227,t of CO2 per Nautical miles (nmi),710,voyages and stays,38.21994233954587,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
