source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
3165506,Agra Airport / Agra Air Force Station,international,IND,transportation,international-aviation,2021-01-01 00:00:00,2021-01-31 00:00:00,27.157683,77.960942,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_AGR
3165506,Agra Airport / Agra Air Force Station,international,IND,transportation,international-aviation,2021-02-01 00:00:00,2021-02-28 00:00:00,27.157683,77.960942,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_AGR
3165506,Agra Airport / Agra Air Force Station,international,IND,transportation,international-aviation,2021-03-01 00:00:00,2021-03-31 00:00:00,27.157683,77.960942,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_AGR
3165506,Agra Airport / Agra Air Force Station,international,IND,transportation,international-aviation,2021-04-01 00:00:00,2021-04-30 00:00:00,27.157683,77.960942,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_AGR
3165506,Agra Airport / Agra Air Force Station,international,IND,transportation,international-aviation,2021-05-01 00:00:00,2021-05-31 00:00:00,27.157683,77.960942,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_AGR
3165506,Agra Airport / Agra Air Force Station,international,IND,transportation,international-aviation,2021-06-01 00:00:00,2021-06-30 00:00:00,27.157683,77.960942,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_AGR
3165506,Agra Airport / Agra Air Force Station,international,IND,transportation,international-aviation,2021-07-01 00:00:00,2021-07-31 00:00:00,27.157683,77.960942,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_AGR
3165506,Agra Airport / Agra Air Force Station,international,IND,transportation,international-aviation,2021-08-01 00:00:00,2021-08-31 00:00:00,27.157683,77.960942,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_AGR
3165506,Agra Airport / Agra Air Force Station,international,IND,transportation,international-aviation,2021-09-01 00:00:00,2021-09-30 00:00:00,27.157683,77.960942,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_AGR
3165506,Agra Airport / Agra Air Force Station,international,IND,transportation,international-aviation,2021-10-01 00:00:00,2021-10-31 00:00:00,27.157683,77.960942,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_AGR
3165506,Agra Airport / Agra Air Force Station,international,IND,transportation,international-aviation,2021-11-01 00:00:00,2021-11-30 00:00:00,27.157683,77.960942,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_AGR
3165506,Agra Airport / Agra Air Force Station,international,IND,transportation,international-aviation,2021-12-01 00:00:00,2021-12-31 00:00:00,27.157683,77.960942,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_AGR
3165506,Agra Airport / Agra Air Force Station,international,IND,transportation,international-aviation,2022-01-01 00:00:00,2022-01-31 00:00:00,27.157683,77.960942,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_AGR
3165506,Agra Airport / Agra Air Force Station,international,IND,transportation,international-aviation,2022-02-01 00:00:00,2022-02-28 00:00:00,27.157683,77.960942,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_AGR
3165506,Agra Airport / Agra Air Force Station,international,IND,transportation,international-aviation,2022-03-01 00:00:00,2022-03-31 00:00:00,27.157683,77.960942,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_AGR
