source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,40528.44127146899,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,39539.10761091112,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,41166.06269149482,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,42087.3387017548,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,41797.35873609784,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,42108.69098827244,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,40528.44127146899,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,39539.10761091112,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,41166.06269149482,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,42087.3387017548,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,41797.35873609784,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,42108.69098827244,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,40528.44127146899,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,39539.10761091112,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,41166.06269149482,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,42087.3387017548,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,41797.35873609784,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,42108.69098827244,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,40528.44127146899,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,39539.10761091112,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,41166.06269149482,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,42087.3387017548,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
