source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,28.087282,75.822363,,co2,16.311243943870064,month,6792.36262884736,t of copper ore,0.0024014094704831,t of CO2 per t of copper ore,448696.0997808703,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,28.087282,75.822363,,co2,15.913072630763049,month,6626.55529028177,t of copper ore,0.0024014094704831,t of CO2 per t of copper ore,437743.0470369753,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,28.087282,75.822363,,co2,16.567863695323467,month,6899.224767357111,t of copper ore,0.0024014094704831,t of CO2 per t of copper ore,455755.2966146685,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,28.087282,75.822363,,co2,16.93864424526691,month,7053.625986516475,t of copper ore,0.0024014094704831,t of CO2 per t of copper ore,465954.8734959125,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,28.087282,75.822363,,co2,16.821937710046775,month,7005.026804804806,t of copper ore,0.0024014094704831,t of CO2 per t of copper ore,462744.464323417,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,28.087282,75.822363,,co2,16.947237774729732,month,7057.204522192479,t of copper ore,0.0024014094704831,t of CO2 per t of copper ore,466191.2676769197,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,28.087282,75.822363,,co2,16.311243943870064,month,6792.36262884736,t of copper ore,0.0024014094704831,t of CO2 per t of copper ore,448696.0997808703,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,28.087282,75.822363,,co2,15.913072630763049,month,6626.55529028177,t of copper ore,0.0024014094704831,t of CO2 per t of copper ore,437743.0470369753,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,28.087282,75.822363,,co2,16.567863695323467,month,6899.224767357111,t of copper ore,0.0024014094704831,t of CO2 per t of copper ore,455755.2966146685,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,28.087282,75.822363,,co2,16.93864424526691,month,7053.625986516475,t of copper ore,0.0024014094704831,t of CO2 per t of copper ore,465954.8734959125,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,28.087282,75.822363,,co2,16.821937710046775,month,7005.026804804806,t of copper ore,0.0024014094704831,t of CO2 per t of copper ore,462744.464323417,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,28.087282,75.822363,,co2,16.947237774729732,month,7057.204522192479,t of copper ore,0.0024014094704831,t of CO2 per t of copper ore,466191.2676769197,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,28.087282,75.822363,,co2,25.901271790266037,month,8942.16818743944,t of copper ore,0.0028965314951968,t of CO2 per t of copper ore,590709.9206170514,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
